Run,Streak Target,Flips Required
5152,1,0
5152,2,5
5152,3,3
5152,4,5
5152,5,8
5152,6,14
5152,7,81
5152,8,454
5152,9,256
5152,10,1436
5152,11,4360
5152,12,976
5152,13,26787
5152,14,38858
5152,15,42133
5152,16,5052
5152,17,95897
5152,18,52336
5152,19,324091
5152,20,395204
5153,1,0
5153,2,1
5153,3,3
5153,4,11
5153,5,134
5153,6,47
5153,7,13
5153,8,526
5153,9,1602
5153,10,74
5153,11,1454
5153,12,996
5153,13,8470
5153,14,12163
5153,15,32683
5153,16,46444
5153,17,125043
5153,18,18802
5153,19,301260
5153,20,1350719
5154,1,0
5154,2,1
5154,3,8
5154,4,24
5154,5,10
5154,6,30
5154,7,155
5154,8,143
5154,9,113
5154,10,1792
5154,11,395
5154,12,1056
5154,13,6153
5154,14,12316
5154,15,9217
5154,16,186288
5154,17,14538
5154,18,411358
5154,19,237004
5154,20,542824
5155,1,0
5155,2,1
5155,3,13
5155,4,35
5155,5,50
5155,6,51
5155,7,253
5155,8,308
5155,9,1074
5155,10,236
5155,11,3402
5155,12,845
5155,13,542
5155,14,15710
5155,15,12458
5155,16,89269
5155,17,105694
5155,18,156796
5155,19,35863
5155,20,231311
5156,1,0
5156,2,2
5156,3,3
5156,4,4
5156,5,11
5156,6,54
5156,7,22
5156,8,7
5156,9,1149
5156,10,2055
5156,11,5278
5156,12,40
5156,13,6988
5156,14,10171
5156,15,11770
5156,16,24094
5156,17,69354
5156,18,297518
5156,19,159337
5156,20,433994
5157,1,0
5157,2,2
5157,3,4
5157,4,10
5157,5,9
5157,6,73
5157,7,13
5157,8,392
5157,9,185
5157,10,2618
5157,11,1307
5157,12,2114
5157,13,8606
5157,14,9634
5157,15,21964
5157,16,27737
5157,17,36193
5157,18,522810
5157,19,700982
5157,20,865013
5158,1,0
5158,2,4
5158,3,8
5158,4,3
5158,5,23
5158,6,72
5158,7,163
5158,8,142
5158,9,75
5158,10,776
5158,11,862
5158,12,1698
5158,13,426
5158,14,8491
5158,15,50248
5158,16,101030
5158,17,72958
5158,18,79429
5158,19,835866
5158,20,958255
5159,1,0
5159,2,3
5159,3,6
5159,4,21
5159,5,5
5159,6,9
5159,7,61
5159,8,115
5159,9,264
5159,10,450
5159,11,50
5159,12,1180
5159,13,7539
5159,14,17657
5159,15,61916
5159,16,175662
5159,17,567208
5159,18,262542
5159,19,329148
5159,20,471844
5160,1,0
5160,2,3
5160,3,3
5160,4,4
5160,5,7
5160,6,266
5160,7,495
5160,8,150
5160,9,148
5160,10,194
5160,11,726
5160,12,9469
5160,13,11287
5160,14,5063
5160,15,14752
5160,16,115058
5160,17,3281
5160,18,128701
5160,19,85668
5160,20,594138
5161,1,0
5161,2,3
5161,3,6
5161,4,14
5161,5,60
5161,6,15
5161,7,35
5161,8,530
5161,9,221
5161,10,290
5161,11,3561
5161,12,4684
5161,13,3063
5161,14,19231
5161,15,29991
5161,16,176529
5161,17,554780
5161,18,57029
5161,19,3654736
5161,20,911366
5162,1,0
5162,2,1
5162,3,7
5162,4,10
5162,5,45
5162,6,8
5162,7,18
5162,8,13
5162,9,382
5162,10,588
5162,11,63
5162,12,2291
5162,13,3824
5162,14,14394
5162,15,2423
5162,16,3602
5162,17,75538
5162,18,372361
5162,19,4753
5162,20,257356
5163,1,0
5163,2,1
5163,3,6
5163,4,7
5163,5,30
5163,6,67
5163,7,763
5163,8,337
5163,9,1591
5163,10,2425
5163,11,580
5163,12,1003
5163,13,274
5163,14,13744
5163,15,34868
5163,16,18063
5163,17,300279
5163,18,208988
5163,19,409536
5163,20,380544
5164,1,0
5164,2,2
5164,3,4
5164,4,15
5164,5,22
5164,6,9
5164,7,161
5164,8,428
5164,9,382
5164,10,90
5164,11,2529
5164,12,2061
5164,13,23150
5164,14,41386
5164,15,40209
5164,16,122825
5164,17,17995
5164,18,117476
5164,19,530088
5164,20,97846
5165,1,0
5165,2,2
5165,3,3
5165,4,5
5165,5,51
5165,6,72
5165,7,6
5165,8,23
5165,9,136
5165,10,898
5165,11,4478
5165,12,1393
5165,13,2750
5165,14,39878
5165,15,14671
5165,16,178899
5165,17,156402
5165,18,85019
5165,19,294996
5165,20,1725917
5166,1,0
5166,2,3
5166,3,12
5166,4,54
5166,5,39
5166,6,26
5166,7,150
5166,8,36
5166,9,267
5166,10,449
5166,11,437
5166,12,3828
5166,13,7368
5166,14,13404
5166,15,50166
5166,16,8091
5166,17,47710
5166,18,34111
5166,19,284971
5166,20,283300
5167,1,0
5167,2,2
5167,3,2
5167,4,4
5167,5,4
5167,6,88
5167,7,163
5167,8,269
5167,9,1168
5167,10,3050
5167,11,812
5167,12,733
5167,13,379
5167,14,3939
5167,15,21571
5167,16,53927
5167,17,147186
5167,18,493655
5167,19,87286
5167,20,1303766
5168,1,0
5168,2,1
5168,3,7
5168,4,4
5168,5,11
5168,6,21
5168,7,81
5168,8,46
5168,9,228
5168,10,2048
5168,11,6570
5168,12,609
5168,13,4080
5168,14,10438
5168,15,103217
5168,16,46274
5168,17,275743
5168,18,6223
5168,19,51865
5168,20,1468859
5169,1,0
5169,2,2
5169,3,3
5169,4,10
5169,5,10
5169,6,9
5169,7,9
5169,8,21
5169,9,480
5169,10,2817
5169,11,1384
5169,12,2166
5169,13,8356
5169,14,20219
5169,15,23689
5169,16,79661
5169,17,218362
5169,18,33968
5169,19,346997
5169,20,2752096
5170,1,0
5170,2,1
5170,3,10
5170,4,14
5170,5,66
5170,6,36
5170,7,11
5170,8,60
5170,9,768
5170,10,454
5170,11,535
5170,12,3343
5170,13,174
5170,14,4200
5170,15,9779
5170,16,210476
5170,17,137486
5170,18,83552
5170,19,73931
5170,20,272055
5171,1,0
5171,2,7
5171,3,7
5171,4,3
5171,5,10
5171,6,36
5171,7,45
5171,8,65
5171,9,691
5171,10,966
5171,11,6415
5171,12,1975
5171,13,12562
5171,14,4162
5171,15,8054
5171,16,66334
5171,17,123905
5171,18,57210
5171,19,227961
5171,20,2129871
5172,1,0
5172,2,1
5172,3,19
5172,4,39
5172,5,109
5172,6,43
5172,7,28
5172,8,603
5172,9,1518
5172,10,1052
5172,11,2074
5172,12,167
5172,13,1163
5172,14,15567
5172,15,11003
5172,16,131236
5172,17,356814
5172,18,71207
5172,19,1667285
5172,20,1044124
5173,1,0
5173,2,3
5173,3,5
5173,4,13
5173,5,5
5173,6,109
5173,7,383
5173,8,547
5173,9,1082
5173,10,795
5173,11,1923
5173,12,3972
5173,13,4204
5173,14,34575
5173,15,65405
5173,16,87978
5173,17,54103
5173,18,269416
5173,19,526097
5173,20,622620
5174,1,0
5174,2,4
5174,3,9
5174,4,40
5174,5,16
5174,6,46
5174,7,135
5174,8,482
5174,9,688
5174,10,525
5174,11,1235
5174,12,1341
5174,13,1256
5174,14,7867
5174,15,2811
5174,16,34740
5174,17,240529
5174,18,294155
5174,19,65981
5174,20,621209
5175,1,0
5175,2,1
5175,3,2
5175,4,9
5175,5,53
5175,6,62
5175,7,17
5175,8,286
5175,9,379
5175,10,2116
5175,11,3003
5175,12,1676
5175,13,9175
5175,14,33257
5175,15,24280
5175,16,8627
5175,17,62960
5175,18,84567
5175,19,66939
5175,20,3391005
5176,1,0
5176,2,6
5176,3,7
5176,4,16
5176,5,6
5176,6,58
5176,7,152
5176,8,24
5176,9,235
5176,10,203
5176,11,3001
5176,12,5634
5176,13,6636
5176,14,2312
5176,15,67499
5176,16,31734
5176,17,61610
5176,18,90105
5176,19,331230
5176,20,3542493
5177,1,0
5177,2,1
5177,3,2
5177,4,13
5177,5,46
5177,6,55
5177,7,139
5177,8,45
5177,9,154
5177,10,579
5177,11,333
5177,12,164
5177,13,12711
5177,14,24551
5177,15,63318
5177,16,3348
5177,17,149602
5177,18,49885
5177,19,604457
5177,20,119882
5178,1,0
5178,2,2
5178,3,7
5178,4,41
5178,5,17
5178,6,120
5178,7,317
5178,8,100
5178,9,107
5178,10,149
5178,11,1886
5178,12,915
5178,13,2476
5178,14,45830
5178,15,25462
5178,16,71341
5178,17,124182
5178,18,186431
5178,19,119473
5178,20,1363737
5179,1,0
5179,2,1
5179,3,4
5179,4,5
5179,5,51
5179,6,154
5179,7,35
5179,8,188
5179,9,376
5179,10,731
5179,11,1938
5179,12,2121
5179,13,1703
5179,14,7337
5179,15,10100
5179,16,13251
5179,17,81126
5179,18,373226
5179,19,369885
5179,20,141426
5180,1,0
5180,2,3
5180,3,4
5180,4,7
5180,5,12
5180,6,15
5180,7,118
5180,8,184
5180,9,231
5180,10,41
5180,11,2610
5180,12,10443
5180,13,17901
5180,14,13607
5180,15,72970
5180,16,176301
5180,17,23902
5180,18,565418
5180,19,104967
5180,20,216596
5181,1,0
5181,2,1
5181,3,2
5181,4,14
5181,5,55
5181,6,10
5181,7,96
5181,8,80
5181,9,19
5181,10,826
5181,11,6347
5181,12,5206
5181,13,20710
5181,14,47740
5181,15,21994
5181,16,64677
5181,17,285850
5181,18,610181
5181,19,317181
5181,20,189110
5182,1,0
5182,2,2
5182,3,2
5182,4,8
5182,5,6
5182,6,34
5182,7,16
5182,8,129
5182,9,35
5182,10,1928
5182,11,630
5182,12,674
5182,13,1030
5182,14,2961
5182,15,9780
5182,16,104158
5182,17,37502
5182,18,257400
5182,19,478560
5182,20,416265
5183,1,0
5183,2,1
5183,3,3
5183,4,5
5183,5,23
5183,6,21
5183,7,136
5183,8,107
5183,9,1394
5183,10,85
5183,11,1139
5183,12,549
5183,13,893
5183,14,34432
5183,15,12304
5183,16,10161
5183,17,38371
5183,18,457038
5183,19,1845321
5183,20,1046881
5184,1,0
5184,2,1
5184,3,4
5184,4,15
5184,5,78
5184,6,142
5184,7,119
5184,8,60
5184,9,2644
5184,10,638
5184,11,4887
5184,12,3605
5184,13,10618
5184,14,19464
5184,15,20981
5184,16,41110
5184,17,89192
5184,18,150351
5184,19,688820
5184,20,640446
5185,1,0
5185,2,2
5185,3,4
5185,4,4
5185,5,39
5185,6,42
5185,7,265
5185,8,620
5185,9,1091
5185,10,316
5185,11,2936
5185,12,4525
5185,13,10837
5185,14,21236
5185,15,6826
5185,16,32361
5185,17,64208
5185,18,279344
5185,19,619636
5185,20,1277921
5186,1,0
5186,2,4
5186,3,2
5186,4,10
5186,5,14
5186,6,80
5186,7,40
5186,8,211
5186,9,1473
5186,10,1082
5186,11,8427
5186,12,328
5186,13,2220
5186,14,12939
5186,15,55773
5186,16,114487
5186,17,54433
5186,18,46188
5186,19,314191
5186,20,2216496
5187,1,0
5187,2,1
5187,3,2
5187,4,15
5187,5,32
5187,6,22
5187,7,376
5187,8,29
5187,9,81
5187,10,1138
5187,11,844
5187,12,1130
5187,13,4360
5187,14,4138
5187,15,105556
5187,16,46266
5187,17,11662
5187,18,424653
5187,19,680609
5187,20,345999
5188,1,0
5188,2,1
5188,3,15
5188,4,9
5188,5,35
5188,6,95
5188,7,126
5188,8,43
5188,9,2088
5188,10,138
5188,11,23
5188,12,2337
5188,13,4980
5188,14,5699
5188,15,23995
5188,16,40072
5188,17,22970
5188,18,127241
5188,19,131648
5188,20,431927
5189,1,0
5189,2,1
5189,3,11
5189,4,6
5189,5,27
5189,6,22
5189,7,185
5189,8,36
5189,9,258
5189,10,2276
5189,11,870
5189,12,11
5189,13,14406
5189,14,26398
5189,15,65931
5189,16,109636
5189,17,156787
5189,18,11529
5189,19,165728
5189,20,1049686
5190,1,0
5190,2,1
5190,3,3
5190,4,31
5190,5,4
5190,6,189
5190,7,9
5190,8,591
5190,9,837
5190,10,1797
5190,11,134
5190,12,1377
5190,13,4588
5190,14,913
5190,15,13382
5190,16,63701
5190,17,212688
5190,18,70538
5190,19,266102
5190,20,226843
5191,1,0
5191,2,2
5191,3,5
5191,4,8
5191,5,67
5191,6,37
5191,7,38
5191,8,72
5191,9,146
5191,10,1663
5191,11,3387
5191,12,434
5191,13,18305
5191,14,46139
5191,15,129502
5191,16,74910
5191,17,65452
5191,18,656782
5191,19,165638
5191,20,222178
5192,1,0
5192,2,1
5192,3,6
5192,4,12
5192,5,6
5192,6,181
5192,7,221
5192,8,496
5192,9,747
5192,10,2084
5192,11,4199
5192,12,1549
5192,13,2870
5192,14,31648
5192,15,55307
5192,16,6927
5192,17,449444
5192,18,530082
5192,19,3153418
5192,20,728914
5193,1,0
5193,2,1
5193,3,6
5193,4,4
5193,5,27
5193,6,22
5193,7,54
5193,8,229
5193,9,1323
5193,10,961
5193,11,8995
5193,12,5416
5193,13,12370
5193,14,37756
5193,15,1897
5193,16,21831
5193,17,61178
5193,18,44423
5193,19,143634
5193,20,808396
5194,1,0
5194,2,1
5194,3,14
5194,4,10
5194,5,27
5194,6,92
5194,7,104
5194,8,71
5194,9,60
5194,10,162
5194,11,1454
5194,12,1513
5194,13,1996
5194,14,5337
5194,15,7217
5194,16,9362
5194,17,151575
5194,18,34801
5194,19,486670
5194,20,1950157
5195,1,0
5195,2,1
5195,3,13
5195,4,3
5195,5,32
5195,6,25
5195,7,149
5195,8,132
5195,9,512
5195,10,250
5195,11,2183
5195,12,1019
5195,13,4968
5195,14,29364
5195,15,4738
5195,16,20188
5195,17,52171
5195,18,293622
5195,19,1918068
5195,20,455223
5196,1,0
5196,2,2
5196,3,7
5196,4,4
5196,5,61
5196,6,598
5196,7,136
5196,8,26
5196,9,204
5196,10,876
5196,11,1083
5196,12,7903
5196,13,21433
5196,14,1830
5196,15,41976
5196,16,8798
5196,17,157924
5196,18,80084
5196,19,995352
5196,20,1030451
5197,1,0
5197,2,2
5197,3,2
5197,4,17
5197,5,80
5197,6,217
5197,7,23
5197,8,566
5197,9,45
5197,10,507
5197,11,934
5197,12,2311
5197,13,3059
5197,14,23922
5197,15,19250
5197,16,64696
5197,17,344580
5197,18,78878
5197,19,48289
5197,20,1790563
5198,1,0
5198,2,1
5198,3,7
5198,4,13
5198,5,24
5198,6,60
5198,7,404
5198,8,223
5198,9,1875
5198,10,758
5198,11,2632
5198,12,1232
5198,13,7516
5198,14,10703
5198,15,36997
5198,16,14731
5198,17,23908
5198,18,163728
5198,19,370551
5198,20,603289
5199,1,0
5199,2,1
5199,3,3
5199,4,8
5199,5,10
5199,6,15
5199,7,120
5199,8,40
5199,9,228
5199,10,119
5199,11,7301
5199,12,3350
5199,13,2734
5199,14,3878
5199,15,25165
5199,16,4890
5199,17,47608
5199,18,81507
5199,19,23155
5199,20,1360561
5200,1,0
5200,2,5
5200,3,3
5200,4,8
5200,5,12
5200,6,25
5200,7,180
5200,8,260
5200,9,468
5200,10,386
5200,11,255
5200,12,2199
5200,13,31903
5200,14,4818
5200,15,69276
5200,16,51085
5200,17,17745
5200,18,120538
5200,19,590758
5200,20,420496
5201,1,0
5201,2,1
5201,3,7
5201,4,7
5201,5,6
5201,6,9
5201,7,465
5201,8,52
5201,9,736
5201,10,565
5201,11,2206
5201,12,10785
5201,13,1554
5201,14,17926
5201,15,63217
5201,16,31343
5201,17,5837
5201,18,320872
5201,19,1331954
5201,20,562754
5202,1,0
5202,2,1
5202,3,2
5202,4,3
5202,5,4
5202,6,6
5202,7,47
5202,8,88
5202,9,155
5202,10,947
5202,11,2357
5202,12,2586
5202,13,6374
5202,14,66889
5202,15,14524
5202,16,68427
5202,17,101523
5202,18,51692
5202,19,751877
5202,20,1477694
5203,1,0
5203,2,1
5203,3,2
5203,4,16
5203,5,30
5203,6,39
5203,7,53
5203,8,373
5203,9,459
5203,10,642
5203,11,592
5203,12,1423
5203,13,1900
5203,14,1131
5203,15,27781
5203,16,96739
5203,17,204744
5203,18,287064
5203,19,1998262
5203,20,98399
5204,1,0
5204,2,3
5204,3,13
5204,4,52
5204,5,27
5204,6,47
5204,7,40
5204,8,106
5204,9,546
5204,10,638
5204,11,903
5204,12,4366
5204,13,15004
5204,14,2484
5204,15,9831
5204,16,30909
5204,17,286246
5204,18,114438
5204,19,2716602
5204,20,2714408
5205,1,0
5205,2,1
5205,3,11
5205,4,9
5205,5,24
5205,6,82
5205,7,151
5205,8,171
5205,9,238
5205,10,241
5205,11,2258
5205,12,5847
5205,13,13865
5205,14,16993
5205,15,24862
5205,16,8546
5205,17,51166
5205,18,467125
5205,19,1049718
5205,20,265425
5206,1,0
5206,2,2
5206,3,5
5206,4,7
5206,5,20
5206,6,15
5206,7,136
5206,8,388
5206,9,379
5206,10,334
5206,11,127
5206,12,2943
5206,13,11995
5206,14,14792
5206,15,4441
5206,16,23188
5206,17,181214
5206,18,1001017
5206,19,658290
5206,20,2237377
5207,1,0
5207,2,1
5207,3,10
5207,4,7
5207,5,28
5207,6,57
5207,7,55
5207,8,192
5207,9,266
5207,10,255
5207,11,3202
5207,12,1052
5207,13,575
5207,14,37514
5207,15,31088
5207,16,5078
5207,17,228302
5207,18,41425
5207,19,20321
5207,20,926951
5208,1,0
5208,2,2
5208,3,11
5208,4,3
5208,5,19
5208,6,40
5208,7,41
5208,8,251
5208,9,1026
5208,10,626
5208,11,1195
5208,12,10260
5208,13,3240
5208,14,34705
5208,15,1997
5208,16,14484
5208,17,74642
5208,18,138064
5208,19,51882
5208,20,553752
5209,1,0
5209,2,2
5209,3,6
5209,4,38
5209,5,13
5209,6,52
5209,7,252
5209,8,143
5209,9,952
5209,10,929
5209,11,512
5209,12,2851
5209,13,1375
5209,14,581
5209,15,31008
5209,16,58341
5209,17,27948
5209,18,794066
5209,19,987591
5209,20,328181
5210,1,0
5210,2,1
5210,3,9
5210,4,7
5210,5,22
5210,6,145
5210,7,193
5210,8,372
5210,9,1130
5210,10,2059
5210,11,543
5210,12,1371
5210,13,6674
5210,14,22427
5210,15,43801
5210,16,56264
5210,17,36698
5210,18,343901
5210,19,235369
5210,20,4746535
5211,1,0
5211,2,2
5211,3,4
5211,4,11
5211,5,20
5211,6,29
5211,7,26
5211,8,79
5211,9,91
5211,10,2333
5211,11,630
5211,12,501
5211,13,23042
5211,14,7473
5211,15,49531
5211,16,35040
5211,17,136104
5211,18,863373
5211,19,59702
5211,20,700545
5212,1,0
5212,2,1
5212,3,2
5212,4,45
5212,5,8
5212,6,7
5212,7,106
5212,8,34
5212,9,318
5212,10,1292
5212,11,3756
5212,12,2336
5212,13,14438
5212,14,4152
5212,15,22735
5212,16,64184
5212,17,121833
5212,18,7905
5212,19,220230
5212,20,968256
5213,1,0
5213,2,1
5213,3,2
5213,4,9
5213,5,22
5213,6,7
5213,7,147
5213,8,136
5213,9,137
5213,10,235
5213,11,1566
5213,12,1746
5213,13,9348
5213,14,2162
5213,15,43510
5213,16,7098
5213,17,234366
5213,18,1446243
5213,19,585585
5213,20,102634
5214,1,0
5214,2,2
5214,3,13
5214,4,8
5214,5,23
5214,6,11
5214,7,10
5214,8,141
5214,9,531
5214,10,385
5214,11,2339
5214,12,8389
5214,13,3521
5214,14,3771
5214,15,6192
5214,16,56005
5214,17,284872
5214,18,163468
5214,19,157208
5214,20,83260
5215,1,0
5215,2,2
5215,3,2
5215,4,15
5215,5,8
5215,6,71
5215,7,60
5215,8,164
5215,9,259
5215,10,191
5215,11,183
5215,12,3196
5215,13,12435
5215,14,5148
5215,15,12341
5215,16,32783
5215,17,167706
5215,18,170858
5215,19,539387
5215,20,904197
5216,1,0
5216,2,1
5216,3,2
5216,4,7
5216,5,6
5216,6,41
5216,7,78
5216,8,311
5216,9,462
5216,10,673
5216,11,674
5216,12,19739
5216,13,10576
5216,14,25421
5216,15,393
5216,16,29334
5216,17,241862
5216,18,27537
5216,19,458110
5216,20,119349
5217,1,0
5217,2,1
5217,3,6
5217,4,9
5217,5,16
5217,6,53
5217,7,168
5217,8,588
5217,9,8
5217,10,193
5217,11,2381
5217,12,2617
5217,13,24113
5217,14,7247
5217,15,18553
5217,16,176743
5217,17,7142
5217,18,355824
5217,19,167401
5217,20,1165717
5218,1,0
5218,2,8
5218,3,10
5218,4,23
5218,5,17
5218,6,103
5218,7,28
5218,8,124
5218,9,88
5218,10,896
5218,11,855
5218,12,19759
5218,13,2574
5218,14,11904
5218,15,15444
5218,16,1291
5218,17,94811
5218,18,457673
5218,19,235782
5218,20,1213798
5219,1,0
5219,2,3
5219,3,7
5219,4,3
5219,5,24
5219,6,91
5219,7,154
5219,8,231
5219,9,258
5219,10,1412
5219,11,2005
5219,12,49
5219,13,2022
5219,14,6326
5219,15,6598
5219,16,148585
5219,17,57510
5219,18,273115
5219,19,390005
5219,20,676630
5220,1,0
5220,2,1
5220,3,6
5220,4,6
5220,5,59
5220,6,25
5220,7,58
5220,8,348
5220,9,347
5220,10,135
5220,11,2950
5220,12,425
5220,13,1768
5220,14,5828
5220,15,15138
5220,16,42206
5220,17,180266
5220,18,138661
5220,19,126772
5220,20,901425
5221,1,0
5221,2,1
5221,3,6
5221,4,9
5221,5,77
5221,6,70
5221,7,110
5221,8,47
5221,9,591
5221,10,1007
5221,11,893
5221,12,2734
5221,13,5783
5221,14,3790
5221,15,4349
5221,16,31958
5221,17,282997
5221,18,350127
5221,19,126120
5221,20,2937258
5222,1,0
5222,2,2
5222,3,2
5222,4,22
5222,5,49
5222,6,48
5222,7,73
5222,8,106
5222,9,538
5222,10,823
5222,11,197
5222,12,6621
5222,13,1748
5222,14,684
5222,15,1673
5222,16,259166
5222,17,30796
5222,18,485610
5222,19,659448
5222,20,124763
5223,1,0
5223,2,2
5223,3,5
5223,4,5
5223,5,6
5223,6,19
5223,7,84
5223,8,177
5223,9,715
5223,10,2128
5223,11,447
5223,12,8153
5223,13,11751
5223,14,11133
5223,15,17332
5223,16,109890
5223,17,222931
5223,18,1415144
5223,19,37891
5223,20,930407
5224,1,0
5224,2,2
5224,3,2
5224,4,16
5224,5,57
5224,6,11
5224,7,119
5224,8,153
5224,9,1694
5224,10,90
5224,11,4568
5224,12,6705
5224,13,1780
5224,14,542
5224,15,44075
5224,16,178091
5224,17,137302
5224,18,521971
5224,19,423668
5224,20,590637
5225,1,0
5225,2,1
5225,3,2
5225,4,8
5225,5,19
5225,6,77
5225,7,558
5225,8,91
5225,9,975
5225,10,427
5225,11,192
5225,12,988
5225,13,8497
5225,14,23242
5225,15,18375
5225,16,35985
5225,17,206029
5225,18,103780
5225,19,27000
5225,20,427854
5226,1,0
5226,2,1
5226,3,2
5226,4,3
5226,5,8
5226,6,29
5226,7,142
5226,8,8
5226,9,1423
5226,10,651
5226,11,540
5226,12,344
5226,13,21778
5226,14,27184
5226,15,72044
5226,16,20047
5226,17,8265
5226,18,122935
5226,19,311437
5226,20,91202
5227,1,0
5227,2,2
5227,3,5
5227,4,8
5227,5,38
5227,6,16
5227,7,66
5227,8,900
5227,9,454
5227,10,415
5227,11,1537
5227,12,1216
5227,13,3491
5227,14,15659
5227,15,36369
5227,16,46616
5227,17,24916
5227,18,150447
5227,19,1044132
5227,20,442149
5228,1,0
5228,2,1
5228,3,3
5228,4,17
5228,5,13
5228,6,74
5228,7,227
5228,8,459
5228,9,820
5228,10,1122
5228,11,4786
5228,12,15477
5228,13,18833
5228,14,51684
5228,15,17624
5228,16,38760
5228,17,164542
5228,18,247432
5228,19,289118
5228,20,906115
5229,1,0
5229,2,1
5229,3,2
5229,4,6
5229,5,31
5229,6,54
5229,7,12
5229,8,460
5229,9,305
5229,10,451
5229,11,573
5229,12,2687
5229,13,1165
5229,14,38593
5229,15,5393
5229,16,1768
5229,17,217592
5229,18,293247
5229,19,133061
5229,20,1311383
5230,1,0
5230,2,2
5230,3,4
5230,4,31
5230,5,17
5230,6,58
5230,7,38
5230,8,128
5230,9,242
5230,10,660
5230,11,1934
5230,12,2701
5230,13,9760
5230,14,24532
5230,15,14827
5230,16,59745
5230,17,93423
5230,18,353022
5230,19,849322
5230,20,470632
5231,1,0
5231,2,1
5231,3,5
5231,4,13
5231,5,23
5231,6,24
5231,7,18
5231,8,548
5231,9,197
5231,10,813
5231,11,957
5231,12,11225
5231,13,7628
5231,14,17471
5231,15,3231
5231,16,53924
5231,17,11246
5231,18,340113
